(4, 332, 1288337)
(4, 334, 1274912)
(4, 336, 1262517)
(4, 338, 1218089)
(4, 340, 1242290)
(4, 342, 1268691)
(4, 344, 1334398)
(4, 346, 1205490)
(4, 348, 1257027)
(4, 350, 1247991)
(4, 352, 1295178)
(4, 354, 1274859)
(4, 356, 1313647)
(4, 358, 1270987)
(4, 360, 1246844)
(4, 362, 1250454)
(4, 364, 1291896)
(4, 366, 1246696)
(4, 368, 1306044)
(4, 370, 1250638)
(4, 372, 1274617)
(4, 374, 1282810)
(4, 376, 1239787)
(4, 378, 1308757)
(4, 380, 1296628)
(4, 382, 1300732)
(4, 384, 1325075)
(4, 386, 1262889)
(4, 388, 1221278)
(4, 390, 1266008)
(4, 392, 1293103)
(4, 394, 1318678)
(4, 396, 1231175)
(4, 398, 1280158)
(4, 400, 1233241)
(4, 402, 1230337)
(4, 404, 1304371)
(4, 406, 1275586)
(4, 408, 1233631)
(4, 410, 1152161)
(4, 412, 1251348)
(4, 414, 1291009)
(4, 416, 1212267)
(4, 418, 1343969)
(4, 420, 1263515)
(4, 422, 1241852)
(4, 424, 1238353)
(4, 426, 1274476)
(4, 428, 1270151)
(4, 430, 1249259)
(4, 432, 1232113)
(4, 434, 1303612)
(4, 436, 1337069)
(4, 438, 1292232)
(4, 440, 1296082)
(4, 442, 1341796)
(4, 444, 1224051)
(4, 446, 1279229)
(4, 448, 1197873)
(4, 450, 1206979)
(4, 452, 1239585)
(4, 454, 1254953)
(4, 456, 1207257)
(4, 458, 1247036)
(4, 460, 1205589)
(4, 462, 1302742)
(4, 464, 1199305)
(4, 466, 1255837)
(4, 468, 1291752)
(4, 470, 1195569)
(4, 472, 1213326)
(4, 474, 1230745)
(4, 476, 1291601)
(4, 478, 1265523)
(4, 480, 1227179)
(4, 482, 1239511)
(4, 484, 1301281)
(4, 486, 1275666)
(4, 488, 1294839)
(4, 490, 1295499)
(4, 492, 1263394)
(4, 494, 1239001)
(4, 496, 1208983)
(4, 498, 1264648)
(5, 1, 1244246)
(5, 3, 1229569)
(5, 5, 1226547)
(5, 7, 1240839)
(5, 9, 1298005)
(5, 11, 1232715)
(5, 13, 1206902)
(5, 15, 1252078)
(5, 17, 1287961)
(5, 19, 1313160)
(5, 21, 1190892)
(5, 23, 1211202)
(5, 25, 1323532)
(5, 27, 1203863)
(5, 29, 1236762)
(5, 31, 1224749)
(5, 33, 1283651)
(5, 35, 1244782)
(5, 37, 1289218)
(5, 39, 1267637)
(5, 41, 1272857)
(5, 43, 1199442)
(5, 45, 1254546)
(5, 47, 1237643)
(5, 49, 1287257)
(5, 51, 1255596)
(5, 53, 1281984)
(5, 55, 1285719)
(5, 57, 1223564)
(5, 59, 1221747)
(5, 61, 1236373)
(5, 63, 1239613)
(5, 65, 1258419)
(5, 67, 1243844)
(5, 69, 1284866)
(5, 71, 1246597)
(5, 73, 1223713)
(5, 75, 1255809)
(5, 77, 1234871)
(5, 79, 1289326)
(5, 81, 1267031)
(5, 83, 1240578)
(5, 85, 1213678)
(5, 87, 1275247)
(5, 89, 1249740)
(5, 91, 1285606)
(5, 93, 1218403)
(5, 95, 1254077)
(5, 97, 1221430)
(5, 99, 1234840)
(5, 101, 1284600)
(5, 103, 1239328)
(5, 105, 1287335)
(5, 107, 1255625)
(5, 109, 1278974)
(5, 111, 1252827)
(5, 113, 1295590)
(5, 115, 1165968)
(5, 117, 1178904)
(5, 119, 1283977)
(5, 121, 1200544)
(5, 123, 1198802)
(5, 125, 1189586)
(5, 127, 1226103)
(5, 129, 1268843)
(5, 131, 1209705)
(5, 133, 1278978)
(5, 135, 1277271)
(5, 137, 1304762)
(5, 139, 1191904)
(5, 141, 1232161)
(5, 143, 1261846)
(5, 145, 1300956)
(5, 147, 1224896)
(5, 149, 1334087)
(5, 151, 1253781)
(5, 153, 1258656)
(5, 155, 1224642)
(5, 157, 1296806)
(5, 159, 1246067)
(5, 161, 1268386)
(5, 163, 1288269)
(5, 165, 1286683)
(5, 167, 1266212)
(5, 169, 1250088)
(5, 171, 1299455)
(5, 173, 1193368)
(5, 175, 1250843)
(5, 177, 1258907)
(5, 179, 1265958)
(5, 181, 1288257)
(5, 183, 1241641)
(5, 185, 1187932)
(5, 187, 1288550)
(5, 189, 1216287)
(5, 191, 1260002)
(5, 193, 1195307)
(5, 195, 1282049)
(5, 197, 1223621)
(5, 199, 1233785)
(5, 201, 1345131)
(5, 203, 1306680)
(5, 205, 1258959)
(5, 207, 1296076)
(5, 209, 1318163)
(5, 211, 1218660)
(5, 213, 1304049)
(5, 215, 1201772)
(5, 217, 1254624)
(5, 219, 1303023)
(5, 221, 1269301)
(5, 223, 1222029)
(5, 225, 1233658)
(5, 227, 1254840)
(5, 229, 1229714)
(5, 231, 1186355)
(5, 233, 1294546)
(5, 235, 1276382)
(5, 237, 1320790)
(5, 239, 1265505)
(5, 241, 1301632)
(5, 243, 1204393)
(5, 245, 1252443)
(5, 247, 1308094)
(5, 249, 1308098)
(5, 251, 1304798)
(5, 253, 1238407)
(5, 255, 1286764)
(5, 257, 1211680)
(5, 259, 1224925)
(5, 261, 1240773)
(5, 263, 1270676)
(5, 265, 1212752)
(5, 267, 1253818)
(5, 269, 1231725)
(5, 271, 1270590)
(5, 273, 1205531)
(5, 275, 1270776)
(5, 277, 1315325)
(5, 279, 1309263)
(5, 281, 1235721)
(5, 283, 1232949)
(5, 285, 1294204)
(5, 287, 1284111)
(5, 289, 1141807)
(5, 291, 1247524)
(5, 293, 1308157)
(5, 295, 1301586)
(5, 297, 1334549)
(5, 299, 1272611)
(5, 301, 1281525)
(5, 303, 1243100)
(5, 305, 1211461)
(5, 307, 1154746)
(5, 309, 1213474)
(5, 311, 1234765)
(5, 313, 1370869)
(5, 315, 1275982)
(5, 317, 1249285)
(5, 319, 1190406)
(5, 321, 1242312)
(5, 323, 1319631)
(5, 325, 1150505)
(5, 327, 1302664)
(5, 329, 1224246)
(5, 331, 1288267)
(5, 333, 1249218)
(5, 335, 1279709)
(5, 337, 1239865)
(5, 339, 1281572)
(5, 341, 1218104)
(5, 343, 1217964)
(5, 345, 1191910)
(5, 347, 1291403)
(5, 349, 1271277)
(5, 351, 1250112)
(5, 353, 1282073)
(5, 355, 1275083)
(5, 357, 1204471)
(5, 359, 1227281)
(5, 361, 1257645)
(5, 363, 1270965)
(5, 365, 1271626)
(5, 367, 1266443)
(5, 369, 1239211)
(5, 371, 1200731)
(5, 373, 1256400)
(5, 375, 1250201)
(5, 377, 1223120)
(5, 379, 1290750)
(5, 381, 1317308)
(5, 383, 1301527)
(5, 385, 1277520)
(5, 387, 1276796)
(5, 389, 1212513)
(5, 391, 1246630)
(5, 393, 1263458)
(5, 395, 1264687)
(5, 397, 1246451)
(5, 399, 1276374)
(5, 401, 1259619)
(5, 403, 1207193)
(5, 405, 1189281)
(5, 407, 1305410)
(5, 409, 1239245)
(5, 411, 1270705)
(5, 413, 1195590)
(5, 415, 1230364)
(5, 417, 1283839)
(5, 419, 1232097)
(5, 421, 1252734)
(5, 423, 1234997)
(5, 425, 1226904)
(5, 427, 1226802)
(5, 429, 1214850)
(5, 431, 1251960)
(5, 433, 1264233)
(5, 435, 1213463)
(5, 437, 1197714)
(5, 439, 1241992)
(5, 441, 1220853)
(5, 443, 1278806)
(5, 445, 1243708)
(5, 447, 1287157)
(5, 449, 1247732)
(5, 451, 1293341)
(5, 453, 1234194)
(5, 455, 1288315)
(5, 457, 1252601)
(5, 459, 1276925)
(5, 461, 1262000)
(5, 463, 1315418)
(5, 465, 1202062)
(5, 467, 1195659)
(5, 469, 1292698)
(5, 471, 1252578)
(5, 473, 1250012)
(5, 475, 1223139)
(5, 477, 1218059)
(5, 479, 1284795)
(5, 481, 1263324)
(5, 483, 1298528)
(5, 485, 1305743)
(5, 487, 1214935)
(5, 489, 1221986)
(5, 491, 1237068)
(5, 493, 1206865)
(5, 495, 1277383)
(5, 497, 1259728)
(5, 499, 1218741)
(6, 0, 1293350)
(6, 2, 1202422)
(6, 4, 1249711)
(6, 6, 1249635)
(6, 8, 1179429)
(6, 10, 1227566)
(6, 12, 1260052)
(6, 14, 1195314)
(6, 16, 1211112)
(6, 18, 1250812)
(6, 20, 1276060)
(6, 22, 1252576)
(6, 24, 1212635)
(6, 26, 1296004)
(6, 28, 1233372)
(6, 30, 1234212)
(6, 32, 1250247)
(6, 34, 1302184)
(6, 36, 1208138)
(6, 38, 1230344)
(6, 40, 1205543)
(6, 42, 1252587)
(6, 44, 1223633)
(6, 46, 1224707)
(6, 48, 1239466)
(6, 50, 1177220)
(6, 52, 1202725)
(6, 54, 1264046)
(6, 56, 1216230)
(6, 58, 1242360)
(6, 60, 1274105)
(6, 62, 1251023)
(6, 64, 1271014)
(6, 66, 1220721)
(6, 68, 1281069)
(6, 70, 1266717)
(6, 72, 1228433)
(6, 74, 1254592)
(6, 76, 1170636)
(6, 78, 1231947)
(6, 80, 1224825)
(6, 82, 1249849)
(6, 84, 1225559)
(6, 86, 1255124)
(6, 88, 1224679)
(6, 90, 1260461)
(6, 92, 1199651)
(6, 94, 1235750)
(6, 96, 1261147)
(6, 98, 1184947)
(6, 100, 1261397)
(6, 102, 1312174)
(6, 104, 1214738)
(6, 106, 1296361)
(6, 108, 1223686)
(6, 110, 1256164)
(6, 112, 1298320)
(6, 114, 1316374)
(6, 116, 1203342)
(6, 118, 1266062)
(6, 120, 1237950)
(6, 122, 1246775)
(6, 124, 1319179)
(6, 126, 1206212)
(6, 128, 1265323)
(6, 130, 1293712)
(6, 132, 1179069)
(6, 134, 1232947)
(6, 136, 1284732)
(6, 138, 1242082)
(6, 140, 1236605)
(6, 142, 1239278)
(6, 144, 1238514)
(6, 146, 1318888)
(6, 148, 1225937)
(6, 150, 1236138)
(6, 152, 1249261)
(6, 154, 1250006)
(6, 156, 1245088)
(6, 158, 1278293)
(6, 160, 1252992)
(6, 162, 1282488)
(6, 164, 1240215)
(6, 166, 1242656)
(6, 168, 1259143)
(6, 170, 1268637)
(6, 172, 1241495)
(6, 174, 1280907)
(6, 176, 1299345)
(6, 178, 1239751)
(6, 180, 1205528)
(6, 182, 1225786)
(6, 184, 1139028)
(6, 186, 1276058)
(6, 188, 1273160)
(6, 190, 1264960)
(6, 192, 1296011)
(6, 194, 1235066)
(6, 196, 1251840)
(6, 198, 1214160)
(6, 200, 1207419)
(6, 202, 1288224)
(6, 204, 1212152)
(6, 206, 1280290)
(6, 208, 1198921)
(6, 210, 1219279)
(6, 212, 1275752)
(6, 214, 1245892)
(6, 216, 1281285)
(6, 218, 1256896)
(6, 220, 1286168)
(6, 222, 1187902)
(6, 224, 1247529)
(6, 226, 1207189)
(6, 228, 1187237)
(6, 230, 1194915)
(6, 232, 1208384)
(6, 234, 1250625)
(6, 236, 1285548)
(6, 238, 1251443)
(6, 240, 1281515)
(6, 242, 1299047)
(6, 244, 1223957)
(6, 246, 1218703)
(6, 248, 1290644)
(6, 250, 1282280)
(6, 252, 1262987)
(6, 254, 1246736)
(6, 256, 1269515)
(6, 258, 1294662)
(6, 260, 1243188)
(6, 262, 1228008)
(6, 264, 1279141)
(6, 266, 1222220)
(6, 268, 1239855)
(6, 270, 1182072)
(6, 272, 1291482)
(6, 274, 1246813)
(6, 276, 1290706)
(6, 278, 1275152)
(6, 280, 1244054)
(6, 282, 1227800)
(6, 284, 1204001)
(6, 286, 1273457)
(6, 288, 1312943)
(6, 290, 1192302)
(6, 292, 1230994)
(6, 294, 1236912)
(6, 296, 1262452)
(6, 298, 1230475)
(6, 300, 1272593)
(6, 302, 1206310)
(6, 304, 1243975)
(6, 306, 1206860)
(6, 308, 1266866)
(6, 310, 1322587)
(6, 312, 1258057)
(6, 314, 1248106)
(6, 316, 1233040)
(6, 318, 1224957)
(6, 320, 1301979)
(6, 322, 1292717)
(6, 324, 1287522)
(6, 326, 1263485)
(6, 328, 1305042)
(6, 330, 1178053)
(6, 332, 1246312)
(6, 334, 1249602)
(6, 336, 1241971)
(6, 338, 1200305)
(6, 340, 1202222)
(6, 342, 1271536)
(6, 344, 1312301)
(6, 346, 1210127)
(6, 348, 1217636)
(6, 350, 1199024)
(6, 352, 1285689)
(6, 354, 1254634)
(6, 356, 1267227)
(6, 358, 1213021)
(6, 360, 1252397)
(6, 362, 1229781)
(6, 364, 1288542)
(6, 366, 1170045)
(6, 368, 1294353)
(6, 370, 1267979)
(6, 372, 1235470)
(6, 374, 1273315)
(6, 376, 1217110)
(6, 378, 1315022)
(6, 380, 1299825)
(6, 382, 1283519)
(6, 384, 1295724)
(6, 386, 1209695)
(6, 388, 1220693)
(6, 390, 1217240)
(6, 392, 1286887)
(6, 394, 1261043)
(6, 396, 1217615)
(6, 398, 1257283)
(6, 400, 1193513)
(6, 402, 1211066)
(6, 404, 1232393)
(6, 406, 1258723)
(6, 408, 1211691)
(6, 410, 1149699)
(6, 412, 1259596)
(6, 414, 1280271)
(6, 416, 1216419)
(6, 418, 1268233)
(6, 420, 1228889)
(6, 422, 1239489)
(6, 424, 1252404)
(6, 426, 1259512)
(6, 428, 1266040)
(6, 430, 1212418)
(6, 432, 1268634)
(6, 434, 1260506)
(6, 436, 1283770)
(6, 438, 1258842)
(6, 440, 1287997)
(6, 442, 1266317)
(6, 444, 1222314)
(6, 446, 1257833)
(6, 448, 1190401)
(6, 450, 1191227)
(6, 452, 1249008)
(6, 454, 1216204)
(6, 456, 1189524)
(6, 458, 1231448)
(6, 460, 1213085)
(6, 462, 1266450)
(6, 464, 1227459)
(6, 466, 1251899)
(6, 468, 1257893)
(6, 470, 1232249)
(6, 472, 1223383)
(6, 474, 1212729)
(6, 476, 1291099)
(6, 478, 1241704)
(6, 480, 1148416)
(6, 482, 1211191)
(6, 484, 1249528)
(6, 486, 1236795)
(6, 488, 1289404)
(6, 490, 1271841)
(6, 492, 1250453)
(6, 494, 1230006)
(6, 496, 1155481)
(6, 498, 1277186)
(7, 1, 1279417)
(7, 3, 1235081)
(7, 5, 1252989)
(7, 7, 1226489)
(7, 9, 1282792)
(7, 11, 1260537)
(7, 13, 1196579)
(7, 15, 1237824)
(7, 17, 1295820)
(7, 19, 1337650)
(7, 21, 1212138)
(7, 23, 1214598)
(7, 25, 1323219)
(7, 27, 1211273)
(7, 29, 1212886)
(7, 31, 1242915)
(7, 33, 1237103)
(7, 35, 1273330)
(7, 37, 1296523)
(7, 39, 1256079)
(7, 41, 1272410)
(7, 43, 1226539)
(7, 45, 1255843)
(7, 47, 1230680)
(7, 49, 1220067)
(7, 51, 1257997)
(7, 53, 1257591)
(7, 55, 1259270)
(7, 57, 1179203)
(7, 59, 1236682)
(7, 61, 1246068)
(7, 63, 1261313)
(7, 65, 1215511)
(7, 67, 1285436)
(7, 69, 1296263)
(7, 71, 1261255)
(7, 73, 1204181)
(7, 75, 1246312)
(7, 77, 1256579)
(7, 79, 1300651)
(7, 81, 1262024)
(7, 83, 1265488)
(7, 85, 1208371)
(7, 87, 1312331)
(7, 89, 1294073)
(7, 91, 1268221)
(7, 93, 1239379)
(7, 95, 1295478)
(7, 97, 1243547)
(7, 99, 1250158)
(7, 101, 1290675)
(7, 103, 1193167)
(7, 105, 1246427)
(7, 107, 1251113)
(7, 109, 1291280)
(7, 111, 1258048)
(7, 113, 1236325)
(7, 115, 1193133)
(7, 117, 1172523)
(7, 119, 1240159)
(7, 121, 1228605)
(7, 123, 1184704)
(7, 125, 1191277)
(7, 127, 1247201)
(7, 129, 1290958)
(7, 131, 1218949)
(7, 133, 1286446)
(7, 135, 1259189)
(7, 137, 1270883)
(7, 139, 1169889)
(7, 141, 1237665)
(7, 143, 1292566)
(7, 145, 1307785)
(7, 147, 1229950)
(7, 149, 1310478)
(7, 151, 1231205)
(7, 153, 1245902)
(7, 155, 1218845)
(7, 157, 1300611)
(7, 159, 1309126)
(7, 161, 1281840)
(7, 163, 1299738)
(7, 165, 1307935)
(7, 167, 1235338)
(7, 169, 1267161)
(7, 171, 1294168)
(7, 173, 1234458)
(7, 175, 1256872)
(7, 177, 1264743)
(7, 179, 1218629)
(7, 181, 1265287)
(7, 183, 1244265)
(7, 185, 1156230)
(7, 187, 1270527)
(7, 189, 1167586)
(7, 191, 1266383)
(7, 193, 1205830)
(7, 195, 1239774)
(7, 197, 1268261)
(7, 199, 1180758)
(7, 201, 1308770)
(7, 203, 1339916)
(7, 205, 1256692)
(7, 207, 1281707)
(7, 209, 1292892)
(7, 211, 1253791)
(7, 213, 1297503)
(7, 215, 1245492)
(7, 217, 1269190)
(7, 219, 1273959)
(7, 221, 1278594)
(7, 223, 1232364)
(7, 225, 1220218)
(7, 227, 1223733)
(7, 229, 1223931)
(7, 231, 1190409)
(7, 233, 1297038)
(7, 235, 1264981)
(7, 237, 1325033)
(7, 239, 1228472)
(7, 241, 1318426)
(7, 243, 1259141)
(7, 245, 1252887)
(7, 247, 1307739)
(7, 249, 1278193)
(7, 251, 1295445)
(7, 253, 1254841)
(7, 255, 1292561)
(7, 257, 1207216)
(7, 259, 1211036)
(7, 261, 1254876)
(7, 263, 1274943)
(7, 265, 1206461)
(7, 267, 1249973)
(7, 269, 1263975)
(7, 271, 1288755)
(7, 273, 1223289)
(7, 275, 1266060)
(7, 277, 1295711)
(7, 279, 1303193)
(7, 281, 1215436)
(7, 283, 1221370)
(7, 285, 1339246)
(7, 287, 1274417)
(7, 289, 1154230)
(7, 291, 1279139)
(7, 293, 1277451)
(7, 295, 1318612)
(7, 297, 1294621)
(7, 299, 1241130)
(7, 301, 1265123)
(7, 303, 1243173)
(7, 305, 1208065)
(7, 307, 1140302)
(7, 309, 1206697)
(7, 311, 1234311)
(7, 313, 1310850)
(7, 315, 1235206)
(7, 317, 1227421)
(7, 319, 1246752)
(7, 321, 1224874)
(7, 323, 1287418)
(7, 325, 1172610)
(7, 327, 1306079)
(7, 329, 1226246)
(7, 331, 1259882)
(7, 333, 1246938)
(7, 335, 1291615)
(7, 337, 1223429)
(7, 339, 1255448)
(7, 341, 1237779)
(7, 343, 1252875)
(7, 345, 1237693)
(7, 347, 1274078)
(7, 349, 1269870)
(7, 351, 1262266)
(7, 353, 1228250)
(7, 355, 1241989)
(7, 357, 1223660)
(7, 359, 1223080)
(7, 361, 1243255)
(7, 363, 1259780)
(7, 365, 1234618)
(7, 367, 1310999)
(7, 369, 1226100)
(7, 371, 1216884)
(7, 373, 1237671)
(7, 375, 1248141)
(7, 377, 1217449)
(7, 379, 1246799)
(7, 381, 1286570)
(7, 383, 1253958)
(7, 385, 1244937)
(7, 387, 1312951)
(7, 389, 1181425)
(7, 391, 1243841)
(7, 393, 1306332)
(7, 395, 1290210)
(7, 397, 1250118)
(7, 399, 1262803)
(7, 401, 1210446)
(7, 403, 1212794)
(7, 405, 1146442)
(7, 407, 1336809)
(7, 409, 1193737)
(7, 411, 1274288)
(7, 413, 1224475)
(7, 415, 1185305)
(7, 417, 1251086)
(7, 419, 1233017)
(7, 421, 1221400)
(7, 423, 1219491)
(7, 425, 1216323)
(7, 427, 1232684)
(7, 429, 1177244)
(7, 431, 1245550)
(7, 433, 1275668)
(7, 435, 1211351)
(7, 437, 1190719)
(7, 439, 1245496)
(7, 441, 1198607)
(7, 443, 1298237)
(7, 445, 1271266)
(7, 447, 1258250)
(7, 449, 1219967)
(7, 451, 1321528)
(7, 453, 1227096)
(7, 455, 1300774)
(7, 457, 1260705)
(7, 459, 1300567)
(7, 461, 1218080)
(7, 463, 1322346)
(7, 465, 1201561)
(7, 467, 1180204)
(7, 469, 1284073)
(7, 471, 1248885)
(7, 473, 1256485)
(7, 475, 1183446)
(7, 477, 1245772)
(7, 479, 1275575)
(7, 481, 1266383)
(7, 483, 1280473)
(7, 485, 1246261)
(7, 487, 1215639)
(7, 489, 1241593)
(7, 491, 1246482)
(7, 493, 1211739)
(7, 495, 1268235)
(7, 497, 1282091)
(7, 499, 1191424)
(8, 0, 1293494)
(8, 2, 1151126)
(8, 4, 1218669)
(8, 6, 1250733)
(8, 8, 1202413)
(8, 10, 1256245)
(8, 12, 1225089)
(8, 14, 1181311)
(8, 16, 1247055)
(8, 18, 1276618)
(8, 20, 1213761)
(8, 22, 1223895)
(8, 24, 1219109)
(8, 26, 1241753)
(8, 28, 1210761)
(8, 30, 1286903)
(8, 32, 1254260)
(8, 34, 1282833)
(8, 36, 1193512)
(8, 38, 1203232)
(8, 40, 1228626)
(8, 42, 1263896)
(8, 44, 1229367)
(8, 46, 1217773)
(8, 48, 1222157)
(8, 50, 1196594)
(8, 52, 1207374)
(8, 54, 1265960)
(8, 56, 1245344)
(8, 58, 1277033)
(8, 60, 1293679)
(8, 62, 1231866)
(8, 64, 1250047)
(8, 66, 1167633)
(8, 68, 1246586)
(8, 70, 1289651)
(8, 72, 1222938)
(8, 74, 1251396)
(8, 76, 1126654)
(8, 78, 1265704)
(8, 80, 1183166)
(8, 82, 1249758)
(8, 84, 1262551)
(8, 86, 1208669)
(8, 88, 1261755)
(8, 90, 1301414)
(8, 92, 1195919)
(8, 94, 1288107)
(8, 96, 1316343)
(8, 98, 1227582)
(8, 100, 1250401)
(8, 102, 1334154)
(8, 104, 1210649)
(8, 106, 1260698)
(8, 108, 1217604)
(8, 110, 1304066)
(8, 112, 1263926)
(8, 114, 1304437)
(8, 116, 1205915)
(8, 118, 1272859)
(8, 120, 1257292)
(8, 122, 1243527)
(8, 124, 1299018)
(8, 126, 1187385)
(8, 128, 1243362)
(8, 130, 1305041)
(8, 132, 1171679)
(8, 134, 1175775)
(8, 136, 1279447)
(8, 138, 1304284)
(8, 140, 1207846)
(8, 142, 1230915)
(8, 144, 1230505)
(8, 146, 1311771)
(8, 148, 1194130)
(8, 150, 1275056)
(8, 152, 1241011)
(8, 154, 1248275)
(8, 156, 1226705)
(8, 158, 1272418)
(8, 160, 1301222)
(8, 162, 1219682)
(8, 164, 1277941)
(8, 166, 1228921)
(8, 168, 1242378)
(8, 170, 1229651)
(8, 172, 1266900)
(8, 174, 1231974)
(8, 176, 1284756)
(8, 178, 1258619)
(8, 180, 1184336)
(8, 182, 1188805)
(8, 184, 1165495)
(8, 186, 1281484)
(8, 188, 1297500)
(8, 190, 1256864)
(8, 192, 1277605)
(8, 194, 1245363)
(8, 196, 1223453)
(8, 198, 1249679)
(8, 200, 1219365)
(8, 202, 1282613)
(8, 204, 1192689)
(8, 206, 1271078)
(8, 208, 1194502)
(8, 210, 1214984)
(8, 212, 1241899)
(8, 214, 1252234)
(8, 216, 1257844)
(8, 218, 1234922)
(8, 220, 1262168)
(8, 222, 1169744)
(8, 224, 1207296)
(8, 226, 1240302)
(8, 228, 1194953)
(8, 230, 1171721)
(8, 232, 1201038)
(8, 234, 1274455)
(8, 236, 1229875)
(8, 238, 1222527)
(8, 240, 1274196)
(8, 242, 1247013)
(8, 244, 1211566)
(8, 246, 1224047)
(8, 248, 1268846)
(8, 250, 1287494)
(8, 252, 1312087)
(8, 254, 1290771)
(8, 256, 1238148)
(8, 258, 1243711)
(8, 260, 1274432)
(8, 262, 1211510)
(8, 264, 1294660)
(8, 266, 1222078)
(8, 268, 1203736)
(8, 270, 1209202)
(8, 272, 1325029)
(8, 274, 1251824)
(8, 276, 1282069)
(8, 278, 1225010)
(8, 280, 1235682)
(8, 282, 1203495)
(8, 284, 1229908)
(8, 286, 1299839)
(8, 288, 1303775)
(8, 290, 1193679)
(8, 292, 1197529)
(8, 294, 1232777)
(8, 296, 1222895)
(8, 298, 1245478)
(8, 300, 1250776)
(8, 302, 1191943)
(8, 304, 1281053)
(8, 306, 1202344)
(8, 308, 1273749)
(8, 310, 1333153)
(8, 312, 1260936)
(8, 314, 1235423)
(8, 316, 1225098)
(8, 318, 1266024)
(8, 320, 1282352)
(8, 322, 1265789)
(8, 324, 1268954)
(8, 326, 1276949)
(8, 328, 1275626)
(8, 330, 1204648)
(8, 332, 1233521)
(8, 334, 1280318)
(8, 336, 1261502)
(8, 338, 1211578)
(8, 340, 1224346)
(8, 342, 1257918)
(8, 344, 1322164)
(8, 346, 1239263)
(8, 348, 1194342)
(8, 350, 1226544)
(8, 352, 1238616)
(8, 354, 1244334)
(8, 356, 1243794)
(8, 358, 1206852)
(8, 360, 1219528)
(8, 362, 1263064)
(8, 364, 1263234)
(8, 366, 1210077)
(8, 368, 1277741)
(8, 370, 1253570)
(8, 372, 1260070)
(8, 374, 1316063)
(8, 376, 1170300)
(8, 378, 1283904)
(8, 380, 1292442)
(8, 382, 1305079)
(8, 384, 1256233)
(8, 386, 1182802)
(8, 388, 1194655)
(8, 390, 1205582)
(8, 392, 1267737)
(8, 394, 1293455)
(8, 396, 1174905)
(8, 398, 1279057)
(8, 400, 1213210)
(8, 402, 1183139)
(8, 404, 1207920)
(8, 406, 1251150)
(8, 408, 1225734)
(8, 410, 1095464)
(8, 412, 1231667)
(8, 414, 1253078)
(8, 416, 1225844)
(8, 418, 1240898)
(8, 420, 1240648)
(8, 422, 1252201)
(8, 424, 1267553)
(8, 426, 1261998)
(8, 428, 1277687)
(8, 430, 1218693)
(8, 432, 1234546)
(8, 434, 1247414)
(8, 436, 1278553)
(8, 438, 1260194)
(8, 440, 1252038)
(8, 442, 1268332)
(8, 444, 1218485)
(8, 446, 1252372)
(8, 448, 1189192)
(8, 450, 1169282)
(8, 452, 1229911)
(8, 454, 1201888)
(8, 456, 1178344)
(8, 458, 1220934)
(8, 460, 1225572)
(8, 462, 1254343)
(8, 464, 1207369)
(8, 466, 1253670)
(8, 468, 1262413)
(8, 470, 1224355)
(8, 472, 1175706)
(8, 474, 1216980)
(8, 476, 1287579)
(8, 478, 1227089)
(8, 480, 1189661)
(8, 482, 1204075)
(8, 484, 1264714)
(8, 486, 1270769)
(8, 488, 1243529)
(8, 490, 1252256)
(8, 492, 1216388)
(8, 494, 1251896)
(8, 496, 1180415)
(8, 498, 1260267)
(9, 1, 1220077)
(9, 3, 1180194)
(9, 5, 1199850)
(9, 7, 1194991)
(9, 9, 1266775)
(9, 11, 1229754)
(9, 13, 1161908)
(9, 15, 1199672)
(9, 17, 1223611)
(9, 19, 1291575)
(9, 21, 1144236)
(9, 23, 1191553)
(9, 25, 1332021)
(9, 27, 1173468)
(9, 29, 1207955)
(9, 31, 1222119)
(9, 33, 1236137)
(9, 35, 1208028)
(9, 37, 1250120)
(9, 39, 1273061)
(9, 41, 1236175)
(9, 43, 1213490)
(9, 45, 1232535)
(9, 47, 1229745)
(9, 49, 1211417)
(9, 51, 1227934)
(9, 53, 1248988)
(9, 55, 1298814)
(9, 57, 1196440)
(9, 59, 1215025)
(9, 61, 1234295)
(9, 63, 1243204)
(9, 65, 1232348)
(9, 67, 1261124)
(9, 69, 1254145)
(9, 71, 1192721)
(9, 73, 1209778)
(9, 75, 1197626)
(9, 77, 1231369)
(9, 79, 1268706)
(9, 81, 1239444)
(9, 83, 1235285)
(9, 85, 1178699)
(9, 87, 1238009)
(9, 89, 1221415)
(9, 91, 1243221)
(9, 93, 1219848)
(9, 95, 1275800)
(9, 97, 1179236)
(9, 99, 1215796)
(9, 101, 1266396)
(9, 103, 1210892)
(9, 105, 1212499)
(9, 107, 1208982)
(9, 109, 1262578)
(9, 111, 1239715)
(9, 113, 1250337)
(9, 115, 1180786)
(9, 117, 1179813)
(9, 119, 1218127)
(9, 121, 1197138)
(9, 123, 1196400)
(9, 125, 1184405)
(9, 127, 1194970)
(9, 129, 1254306)
(9, 131, 1200884)
(9, 133, 1271707)
(9, 135, 1238839)
(9, 137, 1319862)
(9, 139, 1152289)
(9, 141, 1224340)
(9, 143, 1278933)
(9, 145, 1277586)
(9, 147, 1228693)
(9, 149, 1306538)
(9, 151, 1261030)
(9, 153, 1201389)
(9, 155, 1171879)
(9, 157, 1271388)
(9, 159, 1213160)
(9, 161, 1255223)
(9, 163, 1282638)
