(4, 333, 1268139)
(4, 335, 1318614)
(4, 337, 1208380)
(4, 339, 1276842)
(4, 341, 1285876)
(4, 343, 1229393)
(4, 345, 1216166)
(4, 347, 1286460)
(4, 349, 1318752)
(4, 351, 1293224)
(4, 353, 1272115)
(4, 355, 1292608)
(4, 357, 1217691)
(4, 359, 1240754)
(4, 361, 1302960)
(4, 363, 1292040)
(4, 365, 1283580)
(4, 367, 1323016)
(4, 369, 1270106)
(4, 371, 1229536)
(4, 373, 1248983)
(4, 375, 1265630)
(4, 377, 1242216)
(4, 379, 1317776)
(4, 381, 1285999)
(4, 383, 1293638)
(4, 385, 1228355)
(4, 387, 1303760)
(4, 389, 1217434)
(4, 391, 1220262)
(4, 393, 1296947)
(4, 395, 1286871)
(4, 397, 1252066)
(4, 399, 1317463)
(4, 401, 1265255)
(4, 403, 1207711)
(4, 405, 1182792)
(4, 407, 1380848)
(4, 409, 1252851)
(4, 411, 1307761)
(4, 413, 1250424)
(4, 415, 1230030)
(4, 417, 1286878)
(4, 419, 1204703)
(4, 421, 1250905)
(4, 423, 1255540)
(4, 425, 1229973)
(4, 427, 1242536)
(4, 429, 1233937)
(4, 431, 1231754)
(4, 433, 1269392)
(4, 435, 1238907)
(4, 437, 1188032)
(4, 439, 1247424)
(4, 441, 1240651)
(4, 443, 1298911)
(4, 445, 1255603)
(4, 447, 1302772)
(4, 449, 1235061)
(4, 451, 1298143)
(4, 453, 1258507)
(4, 455, 1318055)
(4, 457, 1252735)
(4, 459, 1283385)
(4, 461, 1240122)
(4, 463, 1345970)
(4, 465, 1244444)
(4, 467, 1205560)
(4, 469, 1293707)
(4, 471, 1283613)
(4, 473, 1318920)
(4, 475, 1201771)
(4, 477, 1277811)
(4, 479, 1294968)
(4, 481, 1291728)
(4, 483, 1297188)
(4, 485, 1268843)
(4, 487, 1254452)
(4, 489, 1279278)
(4, 491, 1276683)
(4, 493, 1228471)
(4, 495, 1287226)
(4, 497, 1328435)
(4, 499, 1224698)
(5, 0, 1295107)
(5, 2, 1242393)
(5, 4, 1277346)
(5, 6, 1252049)
(5, 8, 1190396)
(5, 10, 1258392)
(5, 12, 1238144)
(5, 14, 1217324)
(5, 16, 1232681)
(5, 18, 1264597)
(5, 20, 1256740)
(5, 22, 1275669)
(5, 24, 1202563)
(5, 26, 1290345)
(5, 28, 1256650)
(5, 30, 1265562)
(5, 32, 1273789)
(5, 34, 1272911)
(5, 36, 1219368)
(5, 38, 1238085)
(5, 40, 1196438)
(5, 42, 1273912)
(5, 44, 1179137)
(5, 46, 1229639)
(5, 48, 1254871)
(5, 50, 1217493)
(5, 52, 1267657)
(5, 54, 1270871)
(5, 56, 1233689)
(5, 58, 1264334)
(5, 60, 1338572)
(5, 62, 1264376)
(5, 64, 1253709)
(5, 66, 1265111)
(5, 68, 1280175)
(5, 70, 1277589)
(5, 72, 1253864)
(5, 74, 1261962)
(5, 76, 1206170)
(5, 78, 1273604)
(5, 80, 1242518)
(5, 82, 1243996)
(5, 84, 1216409)
(5, 86, 1211328)
(5, 88, 1249256)
(5, 90, 1284603)
(5, 92, 1226533)
(5, 94, 1240368)
(5, 96, 1289233)
(5, 98, 1224523)
(5, 100, 1277994)
(5, 102, 1340416)
(5, 104, 1208362)
(5, 106, 1230123)
(5, 108, 1237296)
(5, 110, 1263582)
(5, 112, 1299138)
(5, 114, 1321538)
(5, 116, 1228027)
(5, 118, 1292619)
(5, 120, 1232633)
(5, 122, 1249920)
(5, 124, 1304222)
(5, 126, 1246224)
(5, 128, 1274184)
(5, 130, 1316348)
(5, 132, 1210847)
(5, 134, 1249149)
(5, 136, 1261886)
(5, 138, 1300369)
(5, 140, 1247731)
(5, 142, 1240542)
(5, 144, 1223485)
(5, 146, 1303922)
(5, 148, 1246770)
(5, 150, 1287297)
(5, 152, 1222491)
(5, 154, 1228808)
(5, 156, 1219997)
(5, 158, 1259038)
(5, 160, 1276839)
(5, 162, 1211681)
(5, 164, 1253681)
(5, 166, 1245744)
(5, 168, 1250795)
(5, 170, 1280542)
(5, 172, 1268828)
(5, 174, 1288993)
(5, 176, 1271556)
(5, 178, 1257257)
(5, 180, 1235658)
(5, 182, 1236439)
(5, 184, 1179264)
(5, 186, 1278127)
(5, 188, 1312886)
(5, 190, 1273921)
(5, 192, 1285348)
(5, 194, 1233001)
(5, 196, 1249863)
(5, 198, 1248760)
(5, 200, 1242393)
(5, 202, 1311328)
(5, 204, 1222817)
(5, 206, 1273207)
(5, 208, 1201797)
(5, 210, 1245729)
(5, 212, 1250505)
(5, 214, 1323833)
(5, 216, 1280094)
(5, 218, 1216671)
(5, 220, 1285958)
(5, 222, 1192277)
(5, 224, 1268335)
(5, 226, 1262894)
(5, 228, 1152423)
(5, 230, 1183768)
(5, 232, 1228483)
(5, 234, 1221172)
(5, 236, 1242741)
(5, 238, 1273875)
(5, 240, 1266180)
(5, 242, 1266981)
(5, 244, 1245116)
(5, 246, 1217826)
(5, 248, 1280757)
(5, 250, 1281958)
(5, 252, 1271297)
(5, 254, 1307217)
(5, 256, 1260941)
(5, 258, 1274917)
(5, 260, 1273626)
(5, 262, 1249267)
(5, 264, 1338072)
(5, 266, 1197105)
(5, 268, 1278114)
(5, 270, 1247418)
(5, 272, 1332669)
(5, 274, 1223373)
(5, 276, 1293967)
(5, 278, 1272733)
(5, 280, 1243069)
(5, 282, 1236925)
(5, 284, 1194501)
(5, 286, 1287198)
(5, 288, 1301470)
(5, 290, 1210610)
(5, 292, 1252391)
(5, 294, 1242768)
(5, 296, 1315575)
(5, 298, 1284912)
(5, 300, 1257430)
(5, 302, 1185103)
(5, 304, 1331794)
(5, 306, 1207837)
(5, 308, 1267920)
(5, 310, 1325541)
(5, 312, 1271494)
(5, 314, 1252063)
(5, 316, 1206627)
(5, 318, 1218648)
(5, 320, 1292604)
(5, 322, 1286674)
(5, 324, 1307669)
(5, 326, 1230141)
(5, 328, 1293875)
(5, 330, 1220139)
(5, 332, 1260456)
(5, 334, 1278429)
(5, 336, 1221302)
(5, 338, 1232445)
(5, 340, 1180136)
(5, 342, 1259126)
(5, 344, 1310122)
(5, 346, 1240918)
(5, 348, 1236168)
(5, 350, 1247556)
(5, 352, 1273686)
(5, 354, 1292046)
(5, 356, 1258557)
(5, 358, 1194822)
(5, 360, 1221013)
(5, 362, 1227492)
(5, 364, 1298607)
(5, 366, 1205647)
(5, 368, 1300242)
(5, 370, 1283575)
(5, 372, 1246828)
(5, 374, 1311995)
(5, 376, 1215177)
(5, 378, 1323374)
(5, 380, 1298782)
(5, 382, 1260443)
(5, 384, 1258481)
(5, 386, 1213796)
(5, 388, 1236515)
(5, 390, 1222191)
(5, 392, 1301141)
(5, 394, 1249608)
(5, 396, 1224942)
(5, 398, 1269299)
(5, 400, 1240339)
(5, 402, 1227719)
(5, 404, 1276903)
(5, 406, 1286747)
(5, 408, 1247731)
(5, 410, 1156216)
(5, 412, 1251930)
(5, 414, 1260230)
(5, 416, 1217385)
(5, 418, 1293191)
(5, 420, 1261443)
(5, 422, 1274728)
(5, 424, 1284490)
(5, 426, 1260376)
(5, 428, 1292083)
(5, 430, 1256260)
(5, 432, 1257229)
(5, 434, 1275322)
(5, 436, 1287414)
(5, 438, 1274924)
(5, 440, 1313312)
(5, 442, 1279831)
(5, 444, 1216654)
(5, 446, 1258344)
(5, 448, 1214969)
(5, 450, 1231369)
(5, 452, 1213432)
(5, 454, 1230396)
(5, 456, 1204426)
(5, 458, 1262666)
(5, 460, 1217554)
(5, 462, 1251908)
(5, 464, 1211902)
(5, 466, 1241089)
(5, 468, 1266182)
(5, 470, 1223516)
(5, 472, 1235268)
(5, 474, 1203144)
(5, 476, 1297298)
(5, 478, 1206059)
(5, 480, 1181147)
(5, 482, 1239014)
(5, 484, 1321478)
(5, 486, 1230738)
(5, 488, 1250590)
(5, 490, 1314031)
(5, 492, 1249862)
(5, 494, 1237240)
(5, 496, 1215493)
(5, 498, 1249616)
(6, 1, 1239842)
(6, 3, 1228378)
(6, 5, 1229610)
(6, 7, 1234697)
(6, 9, 1282826)
(6, 11, 1219444)
(6, 13, 1174255)
(6, 15, 1256488)
(6, 17, 1299246)
(6, 19, 1295723)
(6, 21, 1166443)
(6, 23, 1208017)
(6, 25, 1320420)
(6, 27, 1245675)
(6, 29, 1206862)
(6, 31, 1187985)
(6, 33, 1229349)
(6, 35, 1227919)
(6, 37, 1261085)
(6, 39, 1271689)
(6, 41, 1249345)
(6, 43, 1201667)
(6, 45, 1258471)
(6, 47, 1234844)
(6, 49, 1282315)
(6, 51, 1232633)
(6, 53, 1261323)
(6, 55, 1304418)
(6, 57, 1182742)
(6, 59, 1241854)
(6, 61, 1243169)
(6, 63, 1252458)
(6, 65, 1247637)
(6, 67, 1235885)
(6, 69, 1282989)
(6, 71, 1204228)
(6, 73, 1220772)
(6, 75, 1190479)
(6, 77, 1271352)
(6, 79, 1276450)
(6, 81, 1261406)
(6, 83, 1208406)
(6, 85, 1201910)
(6, 87, 1292657)
(6, 89, 1270750)
(6, 91, 1276241)
(6, 93, 1190592)
(6, 95, 1279997)
(6, 97, 1204525)
(6, 99, 1233975)
(6, 101, 1296239)
(6, 103, 1234904)
(6, 105, 1266285)
(6, 107, 1199488)
(6, 109, 1266796)
(6, 111, 1263005)
(6, 113, 1285194)
(6, 115, 1170579)
(6, 117, 1175023)
(6, 119, 1239436)
(6, 121, 1194148)
(6, 123, 1176967)
(6, 125, 1208506)
(6, 127, 1257045)
(6, 129, 1257985)
(6, 131, 1216595)
(6, 133, 1254682)
(6, 135, 1268849)
(6, 137, 1285411)
(6, 139, 1192223)
(6, 141, 1215160)
(6, 143, 1226438)
(6, 145, 1310507)
(6, 147, 1240284)
(6, 149, 1334565)
(6, 151, 1194212)
(6, 153, 1212678)
(6, 155, 1182119)
(6, 157, 1264419)
(6, 159, 1246968)
(6, 161, 1302271)
(6, 163, 1293457)
(6, 165, 1299110)
(6, 167, 1255672)
(6, 169, 1259107)
(6, 171, 1319621)
(6, 173, 1215252)
(6, 175, 1230581)
(6, 177, 1217010)
(6, 179, 1218545)
(6, 181, 1278341)
(6, 183, 1216526)
(6, 185, 1153020)
(6, 187, 1266325)
(6, 189, 1193379)
(6, 191, 1283554)
(6, 193, 1222343)
(6, 195, 1264921)
(6, 197, 1246701)
(6, 199, 1218272)
(6, 201, 1300610)
(6, 203, 1334042)
(6, 205, 1234711)
(6, 207, 1303867)
(6, 209, 1302145)
(6, 211, 1270292)
(6, 213, 1289164)
(6, 215, 1259902)
(6, 217, 1237364)
(6, 219, 1258354)
(6, 221, 1227172)
(6, 223, 1255430)
(6, 225, 1223592)
(6, 227, 1238729)
(6, 229, 1262182)
(6, 231, 1166789)
(6, 233, 1311560)
(6, 235, 1282255)
(6, 237, 1278729)
(6, 239, 1233391)
(6, 241, 1259733)
(6, 243, 1232148)
(6, 245, 1243813)
(6, 247, 1313300)
(6, 249, 1265338)
(6, 251, 1298279)
(6, 253, 1231995)
(6, 255, 1287005)
(6, 257, 1202144)
(6, 259, 1202675)
(6, 261, 1282559)
(6, 263, 1240280)
(6, 265, 1230132)
(6, 267, 1254436)
(6, 269, 1205112)
(6, 271, 1271684)
(6, 273, 1206354)
(6, 275, 1231555)
(6, 277, 1268669)
(6, 279, 1310707)
(6, 281, 1221561)
(6, 283, 1229585)
(6, 285, 1318307)
(6, 287, 1297917)
(6, 289, 1162755)
(6, 291, 1242262)
(6, 293, 1263283)
(6, 295, 1297249)
(6, 297, 1321309)
(6, 299, 1262539)
(6, 301, 1290298)
(6, 303, 1259712)
(6, 305, 1171854)
(6, 307, 1119998)
(6, 309, 1197852)
(6, 311, 1233604)
(6, 313, 1277057)
(6, 315, 1248094)
(6, 317, 1286161)
(6, 319, 1203477)
(6, 321, 1217549)
(6, 323, 1259095)
(6, 325, 1131075)
(6, 327, 1318181)
(6, 329, 1207638)
(6, 331, 1289582)
(6, 333, 1262454)
(6, 335, 1263188)
(6, 337, 1213406)
(6, 339, 1241100)
(6, 341, 1221263)
(6, 343, 1226444)
(6, 345, 1226255)
(6, 347, 1307931)
(6, 349, 1255466)
(6, 351, 1277979)
(6, 353, 1259694)
(6, 355, 1261302)
(6, 357, 1219681)
(6, 359, 1232048)
(6, 361, 1290908)
(6, 363, 1259465)
(6, 365, 1243263)
(6, 367, 1257104)
(6, 369, 1177380)
(6, 371, 1241034)
(6, 373, 1243252)
(6, 375, 1257269)
(6, 377, 1207212)
(6, 379, 1290229)
(6, 381, 1295434)
(6, 383, 1301301)
(6, 385, 1248214)
(6, 387, 1281495)
(6, 389, 1181607)
(6, 391, 1244373)
(6, 393, 1255582)
(6, 395, 1242988)
(6, 397, 1199331)
(6, 399, 1263240)
(6, 401, 1199425)
(6, 403, 1147842)
(6, 405, 1161722)
(6, 407, 1323235)
(6, 409, 1187337)
(6, 411, 1238424)
(6, 413, 1222414)
(6, 415, 1214273)
(6, 417, 1228898)
(6, 419, 1210321)
(6, 421, 1240030)
(6, 423, 1207217)
(6, 425, 1182527)
(6, 427, 1233928)
(6, 429, 1234298)
(6, 431, 1229575)
(6, 433, 1270307)
(6, 435, 1209950)
(6, 437, 1200460)
(6, 439, 1293680)
(6, 441, 1225344)
(6, 443, 1271555)
(6, 445, 1237043)
(6, 447, 1277786)
(6, 449, 1219514)
(6, 451, 1305504)
(6, 453, 1257386)
(6, 455, 1281119)
(6, 457, 1229157)
(6, 459, 1294730)
(6, 461, 1262155)
(6, 463, 1331186)
(6, 465, 1207297)
(6, 467, 1175246)
(6, 469, 1250995)
(6, 471, 1251980)
(6, 473, 1255093)
(6, 475, 1154045)
(6, 477, 1183519)
(6, 479, 1263652)
(6, 481, 1292456)
(6, 483, 1287981)
(6, 485, 1268301)
(6, 487, 1220798)
(6, 489, 1263321)
(6, 491, 1246696)
(6, 493, 1203084)
(6, 495, 1237138)
(6, 497, 1261733)
(6, 499, 1197298)
(7, 0, 1288593)
(7, 2, 1212751)
(7, 4, 1254813)
(7, 6, 1237149)
(7, 8, 1235435)
(7, 10, 1255290)
(7, 12, 1269941)
(7, 14, 1182229)
(7, 16, 1243563)
(7, 18, 1290823)
(7, 20, 1252963)
(7, 22, 1287438)
(7, 24, 1220717)
(7, 26, 1262272)
(7, 28, 1237728)
(7, 30, 1244086)
(7, 32, 1263206)
(7, 34, 1290960)
(7, 36, 1239528)
(7, 38, 1231118)
(7, 40, 1206198)
(7, 42, 1267366)
(7, 44, 1225035)
(7, 46, 1229343)
(7, 48, 1258190)
(7, 50, 1225437)
(7, 52, 1207527)
(7, 54, 1216523)
(7, 56, 1213331)
(7, 58, 1234159)
(7, 60, 1302589)
(7, 62, 1233364)
(7, 64, 1282850)
(7, 66, 1252592)
(7, 68, 1294692)
(7, 70, 1248919)
(7, 72, 1212736)
(7, 74, 1287161)
(7, 76, 1159500)
(7, 78, 1268109)
(7, 80, 1239838)
(7, 82, 1247958)
(7, 84, 1234801)
(7, 86, 1233900)
(7, 88, 1271963)
(7, 90, 1291907)
(7, 92, 1189143)
(7, 94, 1256550)
(7, 96, 1280873)
(7, 98, 1198881)
(7, 100, 1261394)
(7, 102, 1371611)
(7, 104, 1198544)
(7, 106, 1258460)
(7, 108, 1222462)
(7, 110, 1250304)
(7, 112, 1290193)
(7, 114, 1328670)
(7, 116, 1201147)
(7, 118, 1268507)
(7, 120, 1278830)
(7, 122, 1256224)
(7, 124, 1297216)
(7, 126, 1207381)
(7, 128, 1245725)
(7, 130, 1290851)
(7, 132, 1167969)
(7, 134, 1235106)
(7, 136, 1300250)
(7, 138, 1312511)
(7, 140, 1255542)
(7, 142, 1211986)
(7, 144, 1242787)
(7, 146, 1310272)
(7, 148, 1226946)
(7, 150, 1320080)
(7, 152, 1242852)
(7, 154, 1245696)
(7, 156, 1268030)
(7, 158, 1320025)
(7, 160, 1254593)
(7, 162, 1266128)
(7, 164, 1262030)
(7, 166, 1270246)
(7, 168, 1235316)
(7, 170, 1286246)
(7, 172, 1210801)
(7, 174, 1262021)
(7, 176, 1276440)
(7, 178, 1237246)
(7, 180, 1231395)
(7, 182, 1242495)
(7, 184, 1209445)
(7, 186, 1238027)
(7, 188, 1296084)
(7, 190, 1241094)
(7, 192, 1258830)
(7, 194, 1245990)
(7, 196, 1239156)
(7, 198, 1252665)
(7, 200, 1234110)
(7, 202, 1272234)
(7, 204, 1199105)
(7, 206, 1268848)
(7, 208, 1222236)
(7, 210, 1206421)
(7, 212, 1283514)
(7, 214, 1225757)
(7, 216, 1276752)
(7, 218, 1207524)
(7, 220, 1269099)
(7, 222, 1217391)
(7, 224, 1234425)
(7, 226, 1283852)
(7, 228, 1183586)
(7, 230, 1193223)
(7, 232, 1194699)
(7, 234, 1252228)
(7, 236, 1247414)
(7, 238, 1238437)
(7, 240, 1270468)
(7, 242, 1292627)
(7, 244, 1240207)
(7, 246, 1269232)
(7, 248, 1295122)
(7, 250, 1285386)
(7, 252, 1292656)
(7, 254, 1275925)
(7, 256, 1240381)
(7, 258, 1248751)
(7, 260, 1320156)
(7, 262, 1234717)
(7, 264, 1309581)
(7, 266, 1248284)
(7, 268, 1252570)
(7, 270, 1205314)
(7, 272, 1306036)
(7, 274, 1215198)
(7, 276, 1286630)
(7, 278, 1224532)
(7, 280, 1259741)
(7, 282, 1264534)
(7, 284, 1214883)
(7, 286, 1292485)
(7, 288, 1256304)
(7, 290, 1204266)
(7, 292, 1215968)
(7, 294, 1266449)
(7, 296, 1275024)
(7, 298, 1275598)
(7, 300, 1244818)
(7, 302, 1214394)
(7, 304, 1272673)
(7, 306, 1204414)
(7, 308, 1274918)
(7, 310, 1338352)
(7, 312, 1274767)
(7, 314, 1250418)
(7, 316, 1217490)
(7, 318, 1244307)
(7, 320, 1265532)
(7, 322, 1277704)
(7, 324, 1278956)
(7, 326, 1241176)
(7, 328, 1302753)
(7, 330, 1183145)
(7, 332, 1266825)
(7, 334, 1285926)
(7, 336, 1235716)
(7, 338, 1189814)
(7, 340, 1219917)
(7, 342, 1265337)
(7, 344, 1333502)
(7, 346, 1198138)
(7, 348, 1182088)
(7, 350, 1205132)
(7, 352, 1251128)
(7, 354, 1281510)
(7, 356, 1281816)
(7, 358, 1224296)
(7, 360, 1198739)
(7, 362, 1217362)
(7, 364, 1238442)
(7, 366, 1211678)
(7, 368, 1301794)
(7, 370, 1255475)
(7, 372, 1259459)
(7, 374, 1235872)
(7, 376, 1230460)
(7, 378, 1324552)
(7, 380, 1310828)
(7, 382, 1310746)
(7, 384, 1282644)
(7, 386, 1175770)
(7, 388, 1241042)
(7, 390, 1260433)
(7, 392, 1311715)
(7, 394, 1267595)
(7, 396, 1187440)
(7, 398, 1237058)
(7, 400, 1250904)
(7, 402, 1193223)
(7, 404, 1214527)
(7, 406, 1290314)
(7, 408, 1205036)
(7, 410, 1124634)
(7, 412, 1195966)
(7, 414, 1266915)
(7, 416, 1263832)
(7, 418, 1272366)
(7, 420, 1224478)
(7, 422, 1242717)
(7, 424, 1272053)
(7, 426, 1261039)
(7, 428, 1281381)
(7, 430, 1208800)
(7, 432, 1243939)
(7, 434, 1290465)
(7, 436, 1294523)
(7, 438, 1265578)
(7, 440, 1251335)
(7, 442, 1265347)
(7, 444, 1211036)
(7, 446, 1228478)
(7, 448, 1187170)
(7, 450, 1201689)
(7, 452, 1253086)
(7, 454, 1192224)
(7, 456, 1212602)
(7, 458, 1282621)
(7, 460, 1201647)
(7, 462, 1267292)
(7, 464, 1245024)
(7, 466, 1235883)
(7, 468, 1309206)
(7, 470, 1203939)
(7, 472, 1231066)
(7, 474, 1239572)
(7, 476, 1262457)
(7, 478, 1214977)
(7, 480, 1198147)
(7, 482, 1221664)
(7, 484, 1254282)
(7, 486, 1219659)
(7, 488, 1284693)
(7, 490, 1279358)
(7, 492, 1244195)
(7, 494, 1244339)
(7, 496, 1193018)
(7, 498, 1230115)
(8, 1, 1260234)
(8, 3, 1223471)
(8, 5, 1217286)
(8, 7, 1222209)
(8, 9, 1334323)
(8, 11, 1263664)
(8, 13, 1195777)
(8, 15, 1192100)
(8, 17, 1261692)
(8, 19, 1313064)
(8, 21, 1198170)
(8, 23, 1228308)
(8, 25, 1324000)
(8, 27, 1187093)
(8, 29, 1203620)
(8, 31, 1182499)
(8, 33, 1216540)
(8, 35, 1234742)
(8, 37, 1293438)
(8, 39, 1285834)
(8, 41, 1270853)
(8, 43, 1222294)
(8, 45, 1215775)
(8, 47, 1220328)
(8, 49, 1238456)
(8, 51, 1214924)
(8, 53, 1263565)
(8, 55, 1291182)
(8, 57, 1185621)
(8, 59, 1231096)
(8, 61, 1255544)
(8, 63, 1189312)
(8, 65, 1232476)
(8, 67, 1240326)
(8, 69, 1276829)
(8, 71, 1215922)
(8, 73, 1197451)
(8, 75, 1237953)
(8, 77, 1223331)
(8, 79, 1266970)
(8, 81, 1278559)
(8, 83, 1238890)
(8, 85, 1216370)
(8, 87, 1275470)
(8, 89, 1222143)
(8, 91, 1262856)
(8, 93, 1182109)
(8, 95, 1257344)
(8, 97, 1197279)
(8, 99, 1233003)
(8, 101, 1307524)
(8, 103, 1190570)
(8, 105, 1246366)
(8, 107, 1222329)
(8, 109, 1175903)
(8, 111, 1225076)
(8, 113, 1225395)
(8, 115, 1141812)
(8, 117, 1208554)
(8, 119, 1237739)
(8, 121, 1177029)
(8, 123, 1200538)
(8, 125, 1182226)
(8, 127, 1218998)
(8, 129, 1282739)
(8, 131, 1200665)
(8, 133, 1261755)
(8, 135, 1238773)
(8, 137, 1288383)
(8, 139, 1195467)
(8, 141, 1242235)
(8, 143, 1261102)
(8, 145, 1263839)
(8, 147, 1266265)
(8, 149, 1378169)
(8, 151, 1218518)
(8, 153, 1236284)
(8, 155, 1189950)
(8, 157, 1251346)
(8, 159, 1233940)
(8, 161, 1270017)
(8, 163, 1287870)
(8, 165, 1242957)
(8, 167, 1238899)
(8, 169, 1286287)
(8, 171, 1287519)
(8, 173, 1199511)
(8, 175, 1236082)
(8, 177, 1222254)
(8, 179, 1239996)
(8, 181, 1278937)
(8, 183, 1258646)
(8, 185, 1142725)
(8, 187, 1267734)
(8, 189, 1245943)
(8, 191, 1230760)
(8, 193, 1225262)
(8, 195, 1231576)
(8, 197, 1227299)
(8, 199, 1183766)
(8, 201, 1286395)
(8, 203, 1277568)
(8, 205, 1213512)
(8, 207, 1306553)
(8, 209, 1289742)
(8, 211, 1240674)
(8, 213, 1280290)
(8, 215, 1262137)
(8, 217, 1255872)
(8, 219, 1269857)
(8, 221, 1259624)
(8, 223, 1211005)
(8, 225, 1187775)
(8, 227, 1240765)
(8, 229, 1246115)
(8, 231, 1207397)
(8, 233, 1270905)
(8, 235, 1254413)
(8, 237, 1306843)
(8, 239, 1217120)
(8, 241, 1290809)
(8, 243, 1206969)
(8, 245, 1238681)
(8, 247, 1317866)
(8, 249, 1269019)
(8, 251, 1281336)
(8, 253, 1234379)
(8, 255, 1291738)
(8, 257, 1238752)
(8, 259, 1203265)
(8, 261, 1262186)
(8, 263, 1249436)
(8, 265, 1202317)
(8, 267, 1245286)
(8, 269, 1287085)
(8, 271, 1263903)
(8, 273, 1171954)
(8, 275, 1224044)
(8, 277, 1276838)
(8, 279, 1271266)
(8, 281, 1207250)
(8, 283, 1254965)
(8, 285, 1293767)
(8, 287, 1301770)
(8, 289, 1148712)
(8, 291, 1257529)
(8, 293, 1274759)
(8, 295, 1275437)
(8, 297, 1305730)
(8, 299, 1242938)
(8, 301, 1244037)
(8, 303, 1244124)
(8, 305, 1188430)
(8, 307, 1179227)
(8, 309, 1176619)
(8, 311, 1216955)
(8, 313, 1295143)
(8, 315, 1228957)
(8, 317, 1240863)
(8, 319, 1234844)
(8, 321, 1268094)
(8, 323, 1268773)
(8, 325, 1132365)
(8, 327, 1262940)
(8, 329, 1219516)
(8, 331, 1284424)
(8, 333, 1249636)
(8, 335, 1270883)
(8, 337, 1221582)
(8, 339, 1239837)
(8, 341, 1222953)
(8, 343, 1213093)
(8, 345, 1204447)
(8, 347, 1228021)
(8, 349, 1269049)
(8, 351, 1260672)
(8, 353, 1230320)
(8, 355, 1239700)
(8, 357, 1185177)
(8, 359, 1246822)
(8, 361, 1255149)
(8, 363, 1248131)
(8, 365, 1223146)
(8, 367, 1303374)
(8, 369, 1208146)
(8, 371, 1218114)
(8, 373, 1258243)
(8, 375, 1252166)
(8, 377, 1203772)
(8, 379, 1266320)
(8, 381, 1294573)
(8, 383, 1241482)
(8, 385, 1181527)
(8, 387, 1251406)
(8, 389, 1184690)
(8, 391, 1194274)
(8, 393, 1240667)
(8, 395, 1294234)
(8, 397, 1219067)
(8, 399, 1285513)
(8, 401, 1273454)
(8, 403, 1147135)
(8, 405, 1166454)
(8, 407, 1303935)
(8, 409, 1254922)
(8, 411, 1257105)
(8, 413, 1225899)
(8, 415, 1215694)
(8, 417, 1221257)
(8, 419, 1192656)
(8, 421, 1257953)
(8, 423, 1234513)
(8, 425, 1217116)
(8, 427, 1203386)
(8, 429, 1199787)
(8, 431, 1215144)
(8, 433, 1270637)
(8, 435, 1218608)
(8, 437, 1188525)
(8, 439, 1207063)
(8, 441, 1199506)
(8, 443, 1275985)
(8, 445, 1235805)
(8, 447, 1243690)
(8, 449, 1209449)
(8, 451, 1301962)
(8, 453, 1213583)
(8, 455, 1284556)
(8, 457, 1261473)
(8, 459, 1246556)
(8, 461, 1246121)
(8, 463, 1305509)
(8, 465, 1185848)
(8, 467, 1195496)
(8, 469, 1271100)
(8, 471, 1227737)
(8, 473, 1247691)
(8, 475, 1218404)
(8, 477, 1200255)
(8, 479, 1225949)
(8, 481, 1227866)
(8, 483, 1251623)
(8, 485, 1265994)
(8, 487, 1211467)
(8, 489, 1233063)
(8, 491, 1232643)
(8, 493, 1208570)
(8, 495, 1234888)
(8, 497, 1233753)
(8, 499, 1174023)
(9, 0, 1281677)
(9, 2, 1214102)
(9, 4, 1252724)
(9, 6, 1201962)
(9, 8, 1197044)
(9, 10, 1238613)
(9, 12, 1223457)
(9, 14, 1187146)
(9, 16, 1203714)
(9, 18, 1287981)
(9, 20, 1233868)
(9, 22, 1210303)
(9, 24, 1214562)
(9, 26, 1225565)
(9, 28, 1186864)
(9, 30, 1237671)
(9, 32, 1273265)
(9, 34, 1246077)
(9, 36, 1192457)
(9, 38, 1192428)
(9, 40, 1210569)
(9, 42, 1249751)
(9, 44, 1193668)
(9, 46, 1203972)
(9, 48, 1226907)
(9, 50, 1164090)
(9, 52, 1167755)
(9, 54, 1222926)
(9, 56, 1215395)
(9, 58, 1220730)
(9, 60, 1291409)
(9, 62, 1224498)
(9, 64, 1247107)
(9, 66, 1228240)
(9, 68, 1270700)
(9, 70, 1223570)
(9, 72, 1228291)
(9, 74, 1243729)
(9, 76, 1133413)
(9, 78, 1261619)
(9, 80, 1230415)
(9, 82, 1219133)
(9, 84, 1192695)
(9, 86, 1210792)
(9, 88, 1243015)
(9, 90, 1291262)
(9, 92, 1160693)
(9, 94, 1262468)
(9, 96, 1279113)
(9, 98, 1182723)
(9, 100, 1244170)
(9, 102, 1287156)
(9, 104, 1166776)
(9, 106, 1251585)
(9, 108, 1219669)
(9, 110, 1292875)
(9, 112, 1260574)
(9, 114, 1287053)
(9, 116, 1145198)
(9, 118, 1247448)
(9, 120, 1227078)
(9, 122, 1218301)
(9, 124, 1302717)
(9, 126, 1185625)
(9, 128, 1220214)
(9, 130, 1261418)
(9, 132, 1147901)
(9, 134, 1203903)
(9, 136, 1265898)
(9, 138, 1243809)
(9, 140, 1211457)
(9, 142, 1200759)
(9, 144, 1198493)
(9, 146, 1314657)
(9, 148, 1215406)
(9, 150, 1249672)
(9, 152, 1213033)
(9, 154, 1227329)
(9, 156, 1206436)
(9, 158, 1262175)
(9, 160, 1268637)
(9, 162, 1211241)
